,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,rolling_5days_cloud_cover,rolling_5days_sunshine,rolling_5days_global_radiation,rolling_5days_precipitation,rolling_5days_pressure,rolling_5days_snow_depth,rolling_2days_cloud_cover,rolling_2days_sunshine,rolling_2days_global_radiation,rolling_2days_precipitation,rolling_2days_pressure,rolling_2days_snow_depth
16,1979-01-17,8.0,0.0,15.0,1.9,1.75,1.6,2.5,102220.0,0.0,1979,1,17,5.853648348779532,1.4,23.2,1.46,102672.0,0.4,8.0,0.0,15.0,3.2,102660.0,0.0
17,1979-01-18,8.0,0.0,15.0,3.0,1.4,-0.2,0.2,101860.0,0.0,1979,1,18,7.2536483487795325,0.0,14.8,1.5,102574.0,0.2,8.0,0.0,15.0,1.35,102040.0,0.0
18,1979-01-19,8.0,0.0,16.0,7.2,2.9000000000000004,-1.4,5.2,100910.0,0.0,1979,1,19,7.453648348779533,0.0,15.2,2.38,102216.0,0.0,8.0,0.0,15.5,2.7,101385.0,0.0
19,1979-01-20,7.0,0.0,16.0,3.5,1.25,-1.0,0.0,100920.0,0.0,1979,1,20,7.8,0.0,15.4,2.3600000000000003,101802.0,0.0,7.5,0.0,16.0,2.6,100915.0,0.0
20,1979-01-21,5.268241743897663,0.0,16.0,1.5,-1.0,-3.5,0.1,102170.0,0.0,1979,1,21,7.2536483487795325,0.0,15.6,1.6,101616.0,0.0,6.134120871948832,0.0,16.0,0.05,101545.0,0.0
21,1979-01-22,8.0,0.0,16.0,0.3,-0.75,-1.8,6.2,101680.0,0.0,1979,1,22,7.2536483487795325,0.0,15.8,2.34,101508.0,0.0,6.634120871948832,0.0,16.0,3.15,101925.0,0.0
22,1979-01-23,7.0,0.0,17.0,2.9,0.30000000000000004,-2.3,1.0,100970.0,6.0,1979,1,23,7.053648348779532,0.0,16.2,2.5,101330.0,1.2,7.5,0.0,16.5,3.6,101325.0,3.0
23,1979-01-24,3.0,4.8,54.0,5.6,0.0,-5.6,1.4,101010.0,6.0,1979,1,24,6.053648348779533,0.9599999999999997,23.8,1.7399999999999998,101350.0,2.4,5.0,2.4000000000000004,35.5,1.2,100990.0,6.0
24,1979-01-25,8.0,0.0,17.0,2.8,-0.8500000000000001,-4.5,5.3,99660.0,1.0,1979,1,25,6.2536483487795325,0.9599999999999997,24.0,2.8,101098.0,2.6,5.5,2.4000000000000004,35.5,3.3499999999999996,100335.0,3.5
25,1979-01-26,5.0,2.6,42.0,1.6,0.25,-1.1,0.1,99280.0,1.0,1979,1,26,6.2,1.4799999999999998,29.2,2.8,100520.0,2.8,6.5,1.3000000000000005,29.5,2.6999999999999997,99470.0,1.0
26,1979-01-27,4.0,2.1,39.0,4.5,-0.3500000000000001,-5.2,0.0,99770.0,0.0,1979,1,27,5.4,1.9,33.8,1.56,100138.0,2.8,4.5,2.3500000000000005,40.5,0.05000000000000045,99525.0,0.5
27,1979-01-28,7.0,3.1,47.0,4.8,0.19999999999999973,-4.4,7.5,99470.0,0.0,1979,1,28,5.4,2.52,39.8,2.8600000000000003,99838.0,1.6,5.5,2.6000000000000005,43.0,3.7500000000000004,99620.0,0.0
28,1979-01-29,4.0,1.0,31.0,4.0,1.5,-1.0,4.4,98920.0,0.0,1979,1,29,5.6,1.7599999999999998,35.2,3.46,99420.0,0.4,5.5,2.0500000000000007,39.0,5.950000000000001,99195.0,0.0
29,1979-01-30,5.0,0.8,30.0,7.3,2.3499999999999996,-2.6,0.1,100070.0,0.0,1979,1,30,5.0,1.92,37.8,2.4200000000000004,99502.0,0.2,4.5,0.9000000000000005,30.5,2.2500000000000004,99495.0,0.0
30,1979-01-31,5.0,1.6,38.0,9.1,3.0,-3.1,2.4,101390.0,0.0,1979,1,31,5.0,1.72,37.0,2.8800000000000003,99924.0,0.0,5.0,1.2000000000000006,34.0,1.2500000000000004,100730.0,0.0
31,1979-02-01,8.0,0.0,19.0,4.0,2.6,1.2,10.1,99490.0,0.0,1979,2,1,5.8,1.2999999999999998,33.0,4.9,99868.0,0.0,6.5,0.8000000000000005,28.5,6.25,100440.0,0.0
32,1979-02-02,5.0,1.4,37.0,5.9,3.7,1.5,0.0,99890.0,0.0,1979,2,2,5.4,0.9599999999999997,31.0,3.4,99952.0,0.0,6.5,0.7000000000000004,28.0,5.05,99690.0,0.0
33,1979-02-03,1.0,8.7,85.0,4.5,0.20000000000000018,-4.1,0.0,100770.0,0.0,1979,2,3,4.8,2.4999999999999996,41.8,2.52,100322.0,0.0,3.0,5.05,61.0,0.0,100330.0,0.0
34,1979-02-04,8.0,0.1,23.0,6.0,2.4,-1.2,0.0,100060.0,0.0,1979,2,4,5.4,2.3599999999999994,40.4,2.5,100320.0,0.0,4.5,4.3999999999999995,54.0,0.0,100415.0,0.0
35,1979-02-05,6.0,0.8,33.0,4.0,2.7,1.4,0.0,100250.0,0.0,1979,2,5,5.6,2.1999999999999997,39.4,2.02,100092.0,0.0,7.0,0.45,28.0,0.0,100155.0,0.0
36,1979-02-06,4.0,6.8,78.0,6.8,2.5999999999999996,-1.6,9.0,101020.0,0.0,1979,2,6,4.8,3.5599999999999996,51.2,1.8,100398.0,0.0,5.0,3.8,55.5,4.5,100635.0,0.0
37,1979-02-07,5.268241743897663,0.0,21.0,3.7,1.75,-0.2,0.4,99450.0,0.0,1979,2,7,4.853648348779532,3.28,48.0,1.8800000000000001,100310.0,0.0,4.634120871948832,3.4,49.5,4.7,100235.0,0.0
38,1979-02-08,6.0,1.9,45.0,4.0,2.15,0.3,0.0,100740.0,0.0,1979,2,8,5.853648348779532,1.9199999999999995,40.0,1.8800000000000001,100304.0,0.0,5.634120871948832,0.95,33.0,0.2,100095.0,0.0
39,1979-02-09,8.0,0.0,22.0,3.5,2.15,0.8,0.0,100310.0,0.0,1979,2,9,5.853648348779532,1.8999999999999997,39.8,1.8800000000000001,100354.0,0.0,7.0,0.95,33.5,0.0,100525.0,0.0
40,1979-02-10,8.0,0.0,23.0,2.9,2.5,2.1,0.0,99730.0,0.0,1979,2,10,6.2536483487795325,1.7399999999999995,37.8,1.8800000000000001,100250.0,0.0,8.0,0.0,22.5,0.0,100020.0,0.0
41,1979-02-11,8.0,0.0,23.0,5.4,3.6500000000000004,1.9,4.4,99170.0,0.0,1979,2,11,7.053648348779532,0.3799999999999996,26.8,0.9600000000000002,99880.0,0.0,8.0,0.0,23.0,2.2,99450.0,0.0
42,1979-02-12,8.0,0.1,27.0,8.1,4.2,0.3,6.7,98430.0,1.0,1979,2,12,7.6,0.39999999999999963,28.0,2.22,99676.0,0.2,8.0,0.05,25.0,5.550000000000001,98800.0,0.5
43,1979-02-13,8.0,0.0,24.0,0.2,0.25,0.3,9.1,98130.0,0.0,1979,2,13,8.0,0.019999999999999647,23.8,4.04,99154.0,0.2,8.0,0.05,25.5,7.8999999999999995,98280.0,0.5
44,1979-02-14,6.0,2.4,54.0,-0.8,-0.75,-0.7,0.0,99380.0,1.0,1979,2,14,7.6,0.49999999999999967,30.2,4.04,98968.0,0.4,7.0,1.2,39.0,4.549999999999999,98755.0,0.5
45,1979-02-15,7.0,0.0,25.0,0.6,-1.55,-3.7,0.1,100830.0,0.0,1979,2,15,7.4,0.49999999999999967,30.6,4.0600000000000005,99188.0,0.4,6.5,1.2,39.5,0.05,100105.0,0.5
46,1979-02-16,8.0,0.0,25.0,-0.8,-1.9500000000000002,-3.1,0.0,102270.0,1.0,1979,2,16,7.4,0.49999999999999967,31.0,3.1799999999999997,99808.0,0.6,7.5,0.0,25.0,0.05,101550.0,0.5
47,1979-02-17,8.0,0.0,26.0,0.7,-0.4,-1.5,0.0,102180.0,0.0,1979,2,17,7.4,0.47999999999999965,30.8,1.8399999999999999,100558.0,0.4,8.0,0.0,25.5,0.0,102225.0,0.5
48,1979-02-18,8.0,0.0,26.0,1.9,0.04999999999999993,-1.8,0.0,101970.0,0.0,1979,2,18,7.4,0.47999999999999965,31.2,0.019999999999999647,101326.0,0.4,8.0,0.0,26.0,0.0,102075.0,0.0
49,1979-02-19,8.0,0.0,27.0,2.8,0.95,-0.9,0.1,102530.0,0.0,1979,2,19,7.8,0.0,25.8,0.03999999999999965,101956.0,0.2,8.0,0.0,26.5,0.05,102250.0,0.0
50,1979-02-20,5.268241743897663,0.0,27.0,3.6,1.95,0.3,0.0,103010.0,0.0,1979,2,20,7.453648348779533,0.0,26.2,0.019999999999999647,102392.0,0.2,6.634120871948832,0.0,27.0,0.05,102770.0,0.0
51,1979-02-21,8.0,0.0,28.0,7.4,4.0,0.6,0.6,102640.0,0.0,1979,2,21,7.453648348779533,0.0,26.8,0.13999999999999962,102466.0,0.0,6.634120871948832,0.0,27.5,0.3,102825.0,0.0
52,1979-02-22,5.0,2.6,63.0,8.7,4.949999999999999,1.2,1.8,102790.0,0.0,1979,2,22,6.853648348779532,0.5199999999999997,34.2,0.49999999999999967,102588.0,0.0,6.5,1.3,45.5,1.2,102715.0,0.0
53,1979-02-23,4.0,7.4,104.0,5.5,2.85,0.2,0.0,103430.0,0.0,1979,2,23,6.053648348779533,1.9999999999999996,49.8,0.49999999999999967,102880.0,0.0,4.5,5.0,83.5,0.9,103110.0,0.0
54,1979-02-24,4.0,1.9,58.0,6.9,3.6,0.3,0.0,104130.0,0.0,1979,2,24,5.2536483487795325,2.38,56.0,0.47999999999999965,103200.0,0.0,4.0,4.65,81.0,0.0,103780.0,0.0
55,1979-02-25,3.0,8.1,112.0,6.7,1.6500000000000001,-3.4,0.0,104270.0,0.0,1979,2,25,4.8,4.0,73.0,0.47999999999999965,103452.0,0.0,3.5,5.0,85.0,0.0,104200.0,0.0
56,1979-02-26,5.268241743897663,4.2,82.0,8.9,2.75,-3.4,0.0,103590.0,0.0,1979,2,26,4.2536483487795325,4.84,83.8,0.35999999999999965,103642.0,0.0,4.134120871948832,6.15,97.0,0.0,103930.0,0.0
57,1979-02-27,6.0,4.4,85.0,6.1,2.3,-1.5,0.8,102090.0,0.0,1979,2,27,4.453648348779533,5.199999999999999,88.2,0.15999999999999964,103502.0,0.0,5.634120871948832,4.300000000000001,83.5,0.40000000000000013,102840.0,0.0
58,1979-02-28,6.0,2.1,64.0,9.7,6.199999999999999,2.7,0.9,100040.0,0.0,1979,2,28,4.853648348779532,4.14,80.2,0.3399999999999997,102824.0,0.0,6.0,3.25,74.5,0.8500000000000001,101065.0,0.0
59,1979-03-01,4.0,6.4,115.0,11.9,4.6,-2.7,0.2,101100.0,0.0,1979,3,1,4.853648348779532,5.040000000000001,91.6,0.37999999999999967,102218.0,0.0,5.0,4.25,89.5,0.5500000000000002,100570.0,0.0
60,1979-03-02,8.0,0.0,35.0,12.6,7.1,1.6,0.0,101640.0,0.0,1979,3,2,5.853648348779532,3.4200000000000004,76.2,0.37999999999999967,101692.0,0.0,6.0,3.2,75.0,0.10000000000000012,101370.0,0.0
61,1979-03-03,8.0,0.1,40.0,10.5,9.95,9.4,5.3,101850.0,0.0,1979,3,3,6.4,2.6,67.8,1.4399999999999997,101344.0,0.0,8.0,0.05,37.5,2.65,101745.0,0.0
62,1979-03-04,4.0,8.7,140.0,11.0,7.65,4.3,0.0,102410.0,0.0,1979,3,4,6.0,3.4599999999999995,78.8,1.2799999999999998,101408.0,0.0,6.0,4.3999999999999995,90.0,2.65,102130.0,0.0
63,1979-03-05,4.0,6.4,121.0,9.0,4.45,-0.1,0.0,102730.0,0.0,1979,3,5,5.6,4.319999999999999,90.2,1.0999999999999996,101946.0,0.0,4.0,7.55,130.5,0.0,102570.0,0.0
64,1979-03-06,6.0,3.7,95.0,9.4,6.5,3.6,2.8,100950.0,0.0,1979,3,6,6.0,3.78,86.2,1.6199999999999997,101916.0,0.0,5.0,5.050000000000001,108.0,1.4,101840.0,0.0
65,1979-03-07,2.0,7.4,133.0,10.5,6.2,1.9,0.0,100800.0,0.0,1979,3,7,4.8,5.26,105.8,1.6199999999999997,101748.0,0.0,4.0,5.550000000000001,114.0,1.4,100875.0,0.0
66,1979-03-08,4.0,5.1,113.0,11.0,5.85,0.7,8.0,101590.0,0.0,1979,3,8,4.0,6.26,120.4,2.1599999999999993,101696.0,0.0,3.0,6.25,123.0,4.0,101195.0,0.0
67,1979-03-09,6.0,1.6,72.0,11.5,8.0,4.5,3.1,99940.0,0.0,1979,3,9,4.4,4.84,106.8,2.78,101202.0,0.0,5.0,3.3499999999999996,92.5,5.55,100765.0,0.0
68,1979-03-10,7.0,0.0,40.0,13.8,6.9,0.0,3.8,100740.0,0.0,1979,3,10,5.0,3.5599999999999996,90.6,3.54,100804.0,0.0,6.5,0.8,56.0,3.45,100340.0,0.0
69,1979-03-11,7.0,0.2,48.0,10.7,6.699999999999999,2.7,0.0,100110.0,0.0,1979,3,11,5.2,2.86,81.2,2.9799999999999995,100636.0,0.0,7.0,0.1,44.0,1.9,100425.0,0.0
70,1979-03-12,5.0,4.8,115.0,4.9,4.300000000000001,3.7,1.1,100880.0,0.0,1979,3,12,5.8,2.3399999999999994,77.6,3.2,100652.0,0.0,6.0,2.5,81.5,0.55,100495.0,0.0
71,1979-03-13,8.0,0.0,42.0,3.8,4.1,4.4,20.3,100800.0,0.0,1979,3,13,6.6,1.3199999999999996,63.4,5.66,100494.0,0.0,6.5,2.4,78.5,10.700000000000001,100840.0,0.0
72,1979-03-14,8.0,0.0,43.0,2.5,2.15,1.8,0.5,100580.0,0.0,1979,3,14,7.0,0.9999999999999997,57.6,5.14,100622.0,0.0,8.0,0.0,42.5,10.4,100690.0,0.0
73,1979-03-15,8.0,0.0,43.0,1.3,1.25,1.2,3.1,100020.0,0.0,1979,3,15,7.2,0.9999999999999997,58.2,5.000000000000001,100478.0,0.0,8.0,0.0,43.0,1.8,100300.0,0.0
74,1979-03-16,8.0,0.0,44.0,6.9,3.5,0.1,11.8,99160.0,0.0,1979,3,16,7.4,0.9599999999999996,57.4,7.360000000000001,100288.0,0.0,8.0,0.0,43.5,7.45,99590.0,0.0
75,1979-03-17,5.0,4.3,116.0,9.1,4.6,0.1,0.3,99460.0,1.0,1979,3,17,7.4,0.8599999999999997,57.6,7.2,100004.0,0.2,6.5,2.15,80.0,6.050000000000001,99310.0,0.5
76,1979-03-18,6.0,4.4,119.0,6.1,3.5999999999999996,1.1,0.7,99970.0,0.0,1979,3,18,7.0,1.7399999999999998,73.0,3.28,99838.0,0.2,5.5,4.35,117.5,0.5,99715.0,0.5
77,1979-03-19,7.0,0.2,54.0,11.0,6.7,2.4,1.0,100230.0,0.0,1979,3,19,6.8,1.7799999999999998,75.2,3.38,99768.0,0.2,6.5,2.3000000000000003,86.5,0.85,100100.0,0.0
78,1979-03-20,6.0,4.0,116.0,8.5,5.75,3.0,2.4,99550.0,0.0,1979,3,20,6.4,2.5799999999999996,89.8,3.2399999999999998,99674.0,0.2,6.5,2.1,85.0,1.7,99890.0,0.0
79,1979-03-21,4.0,6.7,149.0,9.6,6.25,2.9,3.3,99490.0,0.0,1979,3,21,5.6,3.9199999999999995,110.8,1.5399999999999998,99740.0,0.2,5.0,5.35,132.5,2.8499999999999996,99520.0,0.0
80,1979-03-22,4.0,6.0,143.0,9.2,4.85,0.5,0.1,100520.0,0.0,1979,3,22,5.4,4.26,116.2,1.5,99952.0,0.0,4.0,6.35,146.0,1.7,100005.0,0.0
81,1979-03-23,1.0,10.7,194.0,11.5,4.25,-3.0,0.0,101660.0,0.0,1979,3,23,4.4,5.52,131.2,1.3599999999999999,100290.0,0.0,2.5,8.35,168.5,0.05,101090.0,0.0
82,1979-03-24,5.0,7.0,158.0,15.3,6.8500000000000005,-1.6,9.1,101330.0,0.0,1979,3,24,4.0,6.88,152.0,2.9799999999999995,100510.0,0.0,3.0,8.85,176.0,4.55,101495.0,0.0
83,1979-03-25,7.0,0.7,70.0,8.0,6.5,5.0,0.2,99040.0,0.0,1979,3,25,4.2,6.22,142.8,2.54,100408.0,0.0,6.0,3.85,114.0,4.6499999999999995,100185.0,0.0
84,1979-03-26,7.0,1.4,85.0,11.3,7.800000000000001,4.3,5.4,98870.0,0.0,1979,3,26,4.8,5.159999999999999,130.0,2.96,100284.0,0.0,7.0,1.0499999999999998,77.5,2.8000000000000003,98955.0,0.0
85,1979-03-27,6.0,5.8,148.0,8.1,5.55,3.0,4.2,98270.0,0.0,1979,3,27,5.2,5.119999999999999,131.0,3.7800000000000002,99834.0,0.0,6.5,3.5999999999999996,116.5,4.800000000000001,98570.0,0.0
86,1979-03-28,7.0,3.1,114.0,7.6,4.5,1.4,4.1,98400.0,0.0,1979,3,28,6.4,3.599999999999999,115.0,4.6,99182.0,0.0,6.5,4.449999999999999,131.0,4.15,98335.0,0.0
87,1979-03-29,8.0,0.7,74.0,7.6,4.75,1.9,3.3,99540.0,0.0,1979,3,29,7.0,2.339999999999999,98.2,3.4400000000000004,98824.0,0.0,7.5,1.9,94.0,3.6999999999999997,98970.0,0.0
88,1979-03-30,8.0,0.0,53.0,10.6,7.0,3.4,0.7,101330.0,0.0,1979,3,30,7.2,2.1999999999999993,94.8,3.5400000000000005,99282.0,0.0,8.0,0.35,63.5,2.0,100435.0,0.0
89,1979-03-31,7.0,0.2,62.0,11.6,5.95,0.3,0.1,101270.0,0.0,1979,3,31,7.2,1.9599999999999995,90.2,2.48,99762.0,0.0,7.5,0.1,57.5,0.39999999999999997,101300.0,0.0
90,1979-04-01,6.0,2.7,112.0,8.3,6.4,4.5,2.8,100890.0,0.0,1979,4,1,7.2,1.3399999999999994,83.0,2.2,100286.0,0.0,6.5,1.4500000000000002,87.0,1.45,101080.0,0.0
91,1979-04-02,5.0,3.4,124.0,8.6,4.55,0.5,3.0,100240.0,0.0,1979,4,2,6.8,1.3999999999999992,85.0,1.9800000000000004,100654.0,0.0,5.5,3.05,118.0,2.9,100565.0,0.0
92,1979-04-03,5.0,3.1,121.0,7.9,3.4000000000000004,-1.1,0.0,99910.0,0.0,1979,4,3,6.2,1.8799999999999994,94.4,1.3200000000000003,100728.0,0.0,5.0,3.25,122.5,1.5,100075.0,0.0
93,1979-04-04,4.0,2.7,116.0,8.0,4.0,0.0,0.0,100270.0,0.0,1979,4,4,5.4,2.419999999999999,107.0,1.1800000000000002,100516.0,0.0,4.5,2.9000000000000004,118.5,0.0,100090.0,0.0
94,1979-04-05,6.0,2.1,107.0,7.9,3.95,0.0,0.1,100920.0,0.0,1979,4,5,5.2,2.7999999999999994,116.0,1.1800000000000002,100446.0,0.0,5.0,2.4000000000000004,111.5,0.05,100595.0,0.0
95,1979-04-06,5.0,0.1,63.0,9.8,4.050000000000001,-1.7,0.0,101170.0,0.0,1979,4,6,5.0,2.2799999999999994,106.2,0.6200000000000003,100502.0,0.0,5.5,1.1,85.0,0.05,101045.0,0.0
96,1979-04-07,8.0,2.3,112.0,9.3,5.550000000000001,1.8,28.5,101230.0,0.0,1979,4,7,5.6,2.0599999999999996,103.8,5.720000000000001,100700.0,0.0,6.5,1.2,87.5,14.25,101200.0,0.0
97,1979-04-08,8.0,0.0,58.0,13.7,8.95,4.2,7.8,101100.0,0.0,1979,4,8,6.2,1.4399999999999995,91.2,7.279999999999999,100938.0,0.0,8.0,1.15,85.0,18.15,101165.0,0.0
98,1979-04-09,8.0,1.8,105.0,16.1,10.700000000000001,5.3,0.0,100480.0,0.0,1979,4,9,7.0,1.2599999999999993,89.0,7.279999999999999,100980.0,0.0,8.0,0.9,81.5,3.9,100790.0,0.0
99,1979-04-10,7.0,1.3,96.0,15.9,11.7,7.5,8.4,99850.0,0.0,1979,4,10,7.2,1.0999999999999992,86.8,8.940000000000001,100766.0,0.0,7.5,1.55,100.5,4.2,100165.0,0.0
100,1979-04-11,6.0,5.1,159.0,12.8,11.55,10.3,0.2,99720.0,0.0,1979,4,11,7.4,2.099999999999999,106.0,8.98,100476.0,0.0,6.5,3.1999999999999997,127.5,4.3,99785.0,0.0
101,1979-04-12,5.0,4.8,156.0,17.5,12.45,7.4,1.9,100420.0,0.0,1979,4,12,6.8,2.599999999999999,114.8,3.66,100314.0,0.0,5.5,4.949999999999999,157.5,1.0499999999999998,100070.0,0.0
102,1979-04-13,7.0,5.9,173.0,21.7,14.85,8.0,0.0,101140.0,0.0,1979,4,13,6.6,3.779999999999999,137.8,2.0999999999999996,100322.0,0.0,6.0,5.35,164.5,0.95,100780.0,0.0
103,1979-04-14,6.0,9.4,219.0,22.4,15.5,8.6,0.0,101360.0,0.0,1979,4,14,6.2,5.299999999999999,160.6,2.1,100498.0,0.0,6.5,7.65,196.0,0.0,101250.0,0.0
104,1979-04-15,6.0,8.1,205.0,15.2,11.7,8.2,0.0,102270.0,0.0,1979,4,15,6.0,6.659999999999999,182.4,0.4199999999999996,100982.0,0.0,6.0,8.75,212.0,0.0,101815.0,0.0
105,1979-04-16,5.0,9.9,228.0,9.0,8.2,7.4,0.0,102730.0,0.0,1979,4,16,5.8,7.619999999999999,196.2,0.3799999999999996,101584.0,0.0,5.5,9.0,216.5,0.0,102500.0,0.0
106,1979-04-17,7.0,0.0,64.0,13.2,9.399999999999999,5.6,0.0,102910.0,0.0,1979,4,17,6.2,6.659999999999999,177.8,0.0,102082.0,0.0,6.0,4.95,146.0,0.0,102820.0,0.0
107,1979-04-18,3.0,10.9,243.0,14.5,7.85,1.2,0.0,103120.0,0.0,1979,4,18,5.4,7.659999999999999,191.8,0.0,102478.0,0.0,5.0,5.45,153.5,0.0,103015.0,0.0
108,1979-04-19,7.0,0.7,90.0,12.7,9.3,5.9,1.4,102630.0,0.0,1979,4,19,5.6,5.92,166.0,0.27999999999999964,102732.0,0.0,5.0,5.8,166.5,0.7,102875.0,0.0
109,1979-04-20,7.0,2.4,126.0,12.3,10.350000000000001,8.4,0.0,101980.0,0.0,1979,4,20,5.8,4.779999999999999,150.2,0.27999999999999964,102674.0,0.0,7.0,1.5499999999999998,108.0,0.7,102305.0,0.0
110,1979-04-21,6.0,0.3,80.0,13.5,8.6,3.7,0.0,101370.0,0.0,1979,4,21,6.0,2.8599999999999994,120.6,0.27999999999999964,102402.0,0.0,6.5,1.3499999999999996,103.0,0.0,101675.0,0.0
111,1979-04-22,7.0,4.3,160.0,13.5,8.7,3.9,5.0,100750.0,0.0,1979,4,22,6.0,3.719999999999999,139.8,1.2799999999999998,101970.0,0.0,6.5,2.3,120.0,2.5,101060.0,0.0
112,1979-04-23,7.0,0.4,84.0,11.5,9.95,8.4,11.6,99390.0,0.0,1979,4,23,6.8,1.6199999999999992,108.0,3.6,101224.0,0.0,7.0,2.35,122.0,8.3,100070.0,0.0
113,1979-04-24,6.0,2.9,139.0,11.4,8.95,6.5,0.9,99640.0,0.0,1979,4,24,6.6,2.059999999999999,117.8,3.5,100626.0,0.0,6.5,1.65,111.5,6.25,99515.0,0.0
114,1979-04-25,6.0,5.8,186.0,12.0,7.75,3.5,2.9,100740.0,0.0,1979,4,25,6.4,2.7399999999999993,129.8,4.08,100378.0,0.0,6.0,4.35,162.5,1.9,100190.0,0.0
115,1979-04-26,6.0,5.5,182.0,12.0,8.6,5.2,0.1,101940.0,0.0,1979,4,26,6.4,3.779999999999999,150.2,4.1,100492.0,0.0,6.0,5.65,184.0,1.5,101340.0,0.0
116,1979-04-27,6.0,2.8,139.0,12.6,9.6,6.6,2.4,102830.0,0.0,1979,4,27,6.2,3.479999999999999,146.0,3.5799999999999996,100908.0,0.0,6.0,4.15,160.5,1.25,102385.0,0.0
